Altium Designer Pick and Place Locations
D:\Dropbox\O-Scope Probe\RF Frontend Test - PCB\Project Outputs for RF Frontend Test v1.0.0\Pick Place for RF Frontend v1.0(Standard Configuration).csv

========================================================================================================================
File Design Information:

Date:       20/06/19
Time:       19:11
Revision:   Not in VersionControl
Variant:    Standard Configuration
Units used: mil

"Designator","Comment","Layer","Footprint","Center-X(mil)","Center-Y(mil)","Rotation","Description"
"C23","Cap","TopLayer","0402(1005)","3895.000","4305.000","315",""
"C21","Cap","TopLayer","0402(1005)","3540.000","4515.000","90",""
"C20","Cap","TopLayer","0402(1005)","3675.000","4660.000","180",""
"U8","ADA4932-1","TopLayer","QFN50P300X300X80_HS-17L","3840.073","4203.846","315",""
"R9","Res1","TopLayer","0603(1608)","4060.000","4345.000","270",""
"R8","Res1","TopLayer","0603(1608)","3675.000","4600.000","180",""
"C24","25V","TopLayer","0603(1608)","3920.000","4345.000","315",""
"C22","25V","TopLayer","0603(1608)","3585.000","4515.000","90",""
"Vin","SMA","TopLayer","TE_SMA_Stright","3300.000","4300.000","0",""
"U5","OPA365","TopLayer","SOT23-5","4150.000","4425.000","270",""
"U4","OPA365","TopLayer","SOT23-5","3675.000","4480.000","270",""
"U3","AD8055","TopLayer","SOT95P280X145-5L","3545.000","4250.000","270",""
"U2","MCP4728","TopLayer","MSOP-10","3550.000","3975.000","360",""
"U1","ADRF6518","TopLayer","QFN50P500X500X80_HS-33L","4025.000","4075.000","45",""
"TP1","TP","TopLayer","TESTPOINT062","4200.000","3850.000","0",""
"R7","Res1","TopLayer","0402(1005)","3650.000","4225.000","90",""
"R6","Res1","TopLayer","0402(1005)","3700.000","4225.000","270",""
"R5","Res1","TopLayer","0402(1005)","4135.000","4530.000","180",""
"R4","Res1","TopLayer","0402(1005)","3805.000","4040.000","45",""
"R3","Res1","TopLayer","0402(1005)","4065.000","4450.000","270",""
"R2","Res1","TopLayer","0603(1608)","3675.000","4300.000","360",""
"R1","Res1","TopLayer","0603(1608)","3675.000","4360.000","360",""
"Out-","SMA","TopLayer","TE_SMA_Stright","4800.000","4400.000","0",""
"C14","25V","TopLayer","0603(1608)","3545.000","4088.526","360",""
"C13","25V","TopLayer","0603(1608)","3720.000","4090.000","135",""
"C12","Cap","TopLayer","0402(1005)","3545.000","4140.000","360",""
"C11","Cap","BottomLayer","0402(1005)","3945.000","4030.000","180",""
"C10","Cap","BottomLayer","0402(1005)","4020.000","4175.000","180",""
"C9","Cap","BottomLayer","0402(1005)","4060.000","4265.000","180",""
"C8","Cap","BottomLayer","0402(1005)","4170.000","4065.000","180",""
"C7","Cap","BottomLayer","0402(1005)","4100.000","3925.000","45",""
"C6","Cap","BottomLayer","0402(1005)","4000.000","3985.000","270",""
"C5","Cap","TopLayer","0402(1005)","3755.000","4120.000","135",""
"C4","Cap","TopLayer","0402(1005)","4150.000","4320.000","180",""
"C3","Cap","TopLayer","0402(1005)","4210.000","4055.000","270",""
"C2","Cap","TopLayer","0402(1005)","4060.000","4265.000","180",""
"C1","Cap","TopLayer","0402(1005)","4235.000","4350.000","90",""
"+3.3V","TP","TopLayer","TESTPOINT062","3785.000","4835.000","90",""
"+5V","TP","TopLayer","TESTPOINT062","4075.000","4875.000","0",""
"-5V","TP","TopLayer","TESTPOINT062","4500.000","4875.000","0",""
"C15","25V","TopLayer","0603(1608)","4375.000","4850.000","90",""
"C16","Cap","TopLayer","0402(1005)","3925.000","4775.000","360",""
"C17","Cap","TopLayer","0402(1005)","3545.000","4360.000","360",""
"C18","25V","TopLayer","0603(1608)","4230.000","4780.000","360",""
"C19","25V","TopLayer","0603(1608)","3540.000","4415.000","360",""
"GND","TP","TopLayer","TESTPOINT062","3575.000","4875.000","0",""
"P1","0.1" Vert","TopLayer","0.1HDR1X8","3550.000","3825.000","180",""
"U6","LM2664","TopLayer","SOT95P280X145-6N","4250.000","4875.000","180",""
"U7","MIC5353","TopLayer","MLF22D-06","3925.000","4875.000","270",""
"VCM","TP","TopLayer","TESTPOINT062","4050.000","3820.000","0",""
"Vin","0.1"","TopLayer","0.1HDR1X2P","3275.000","4875.000","270",""
"Out+","SMA","TopLayer","TE_SMA_Stright","4800.000","4000.000","0",""
"Out-","0.1"","TopLayer","0.1HDR1X3","4500.000","4300.000","180",""
"Out+","0.1"","TopLayer","0.1HDR1X3","4500.000","4200.000","180",""
